planta,dia,humedad,humedad_pct,umbral_sequia,frecuencia_riego
Striped Toadflax,17,0.491,49.05,0.4,10
Striped Toadflax,18,0.428,42.8,0.4,10
Striped Toadflax,19,0.499,49.88,0.4,10
Striped Toadflax,20,0.427,42.73,0.4,10
Striped Toadflax,21,0.503,50.3,0.4,10
Striped Toadflax,22,0.526,52.59,0.4,10
Striped Toadflax,23,0.464,46.42,0.4,10
Striped Toadflax,24,0.492,49.17,0.4,10
Striped Toadflax,25,0.495,49.49,0.4,10
Striped Toadflax,26,0.436,43.64,0.4,10
Striped Toadflax,27,0.429,42.9,0.4,10
Striped Toadflax,28,0.514,51.44,0.4,10
Striped Toadflax,29,0.524,52.42,0.4,10
Striped Toadflax,30,0.509,50.91,0.4,10
Striped Toadflax,31,0.474,47.44,0.4,10
Striped Toadflax,32,0.466,46.63,0.4,10
Striped Toadflax,33,0.433,43.33,0.4,10
Striped Toadflax,34,0.466,46.61,0.4,10
Striped Toadflax,35,0.459,45.92,0.4,10
Striped Toadflax,36,0.463,46.32,0.4,10
Striped Toadflax,37,0.483,48.25,0.4,10
Striped Toadflax,38,0.457,45.71,0.4,10
Striped Toadflax,39,0.505,50.46,0.4,10
Striped Toadflax,40,0.441,44.08,0.4,10
Striped Toadflax,41,0.42,42.03,0.4,10
Striped Toadflax,42,0.438,43.83,0.4,10
Striped Toadflax,43,0.429,42.94,0.4,10
Striped Toadflax,44,0.484,48.36,0.4,10
Striped Toadflax,45,0.452,45.17,0.4,10
Striped Toadflax,46,0.462,46.23,0.4,10
Striped Toadflax,47,0.439,43.93,0.4,10
Striped Toadflax,48,0.52,51.95,0.4,10
Striped Toadflax,49,0.432,43.19,0.4,10
Striped Toadflax,50,0.487,48.67,0.4,10
Subalpine Eyebright,1,0.549,54.94,0.4,6
Subalpine Eyebright,2,0.523,52.33,0.4,6
Subalpine Eyebright,3,0.519,51.94,0.4,6
Subalpine Eyebright,4,0.481,48.14,0.4,6
Subalpine Eyebright,5,0.531,53.07,0.4,6
Subalpine Eyebright,6,0.528,52.83,0.4,6
Subalpine Eyebright,7,0.576,57.63,0.4,6
Subalpine Eyebright,8,0.569,56.94,0.4,6
Subalpine Eyebright,9,0.567,56.75,0.4,6
Subalpine Eyebright,10,0.52,51.97,0.4,6
Subalpine Eyebright,11,0.528,52.82,0.4,6
Subalpine Eyebright,12,0.483,48.26,0.4,6
Subalpine Eyebright,13,0.548,54.81,0.4,6
Subalpine Eyebright,14,0.482,48.19,0.4,6
Subalpine Eyebright,15,0.499,49.88,0.4,6
Subalpine Eyebright,16,0.503,50.29,0.4,6
Subalpine Eyebright,17,0.502,50.25,0.4,6
Subalpine Eyebright,18,0.558,55.8,0.4,6
Subalpine Eyebright,19,0.517,51.69,0.4,6
Subalpine Eyebright,20,0.536,53.58,0.4,6
Subalpine Eyebright,21,0.54,53.95,0.4,6
Subalpine Eyebright,22,0.551,55.08,0.4,6
Subalpine Eyebright,23,0.52,52.03,0.4,6
Subalpine Eyebright,24,0.486,48.65,0.4,6
Subalpine Eyebright,25,0.56,55.99,0.4,6
Subalpine Eyebright,26,0.582,58.23,0.4,6
Subalpine Eyebright,27,0.52,52.02,0.4,6
Subalpine Eyebright,28,0.512,51.17,0.4,6
Subalpine Eyebright,29,0.575,57.47,0.4,6
Subalpine Eyebright,30,0.507,50.74,0.4,6
Subalpine Eyebright,31,0.498,49.76,0.4,6
Subalpine Eyebright,32,0.512,51.2,0.4,6
Subalpine Eyebright,33,0.58,58.01,0.4,6
Subalpine Eyebright,34,0.567,56.73,0.4,6
Subalpine Eyebright,35,0.526,52.6,0.4,6
Subalpine Eyebright,36,0.483,48.31,0.4,6
Subalpine Eyebright,37,0.474,47.44,0.4,6
Subalpine Eyebright,38,0.56,56.05,0.4,6
Subalpine Eyebright,39,0.481,48.13,0.4,6
Subalpine Eyebright,40,0.491,49.09,0.4,6
Subalpine Eyebright,41,0.506,50.59,0.4,6
Subalpine Eyebright,42,0.542,54.24,0.4,6
Subalpine Eyebright,43,0.589,58.93,0.4,6
Subalpine Eyebright,44,0.534,53.38,0.4,6
Subalpine Eyebright,45,0.53,53.05,0.4,6
Subalpine Eyebright,46,0.589,58.93,0.4,6
Subalpine Eyebright,47,0.472,47.16,0.4,6
Subalpine Eyebright,48,0.52,52.03,0.4,6
Subalpine Eyebright,49,0.483,48.35,0.4,6
Subalpine Eyebright,50,0.59,59.01,0.4,6
Subterranean Vetch,1,0.503,50.3,0.4,7
Subterranean Vetch,2,0.45,44.96,0.4,7
Subterranean Vetch,3,0.447,44.67,0.4,7
Subterranean Vetch,4,0.502,50.24,0.4,7
Subterranean Vetch,5,0.516,51.63,0.4,7
Subterranean Vetch,6,0.483,48.27,0.4,7
Subterranean Vetch,7,0.516,51.55,0.4,7
Subterranean Vetch,8,0.477,47.71,0.4,7
Subterranean Vetch,9,0.514,51.39,0.4,7
Subterranean Vetch,10,0.478,47.83,0.4,7
Subterranean Vetch,11,0.463,46.27,0.4,7
Subterranean Vetch,12,0.479,47.94,0.4,7
Subterranean Vetch,13,0.436,43.63,0.4,7
Subterranean Vetch,14,0.519,51.85,0.4,7
Subterranean Vetch,15,0.495,49.52,0.4,7
Subterranean Vetch,16,0.521,52.15,0.4,7
Subterranean Vetch,17,0.464,46.43,0.4,7
Subterranean Vetch,18,0.439,43.87,0.4,7
Subterranean Vetch,19,0.486,48.57,0.4,7
Subterranean Vetch,20,0.476,47.65,0.4,7
Subterranean Vetch,21,0.469,46.89,0.4,7
Subterranean Vetch,22,0.508,50.78,0.4,7
Subterranean Vetch,23,0.442,44.19,0.4,7
Subterranean Vetch,24,0.503,50.28,0.4,7
Subterranean Vetch,25,0.436,43.63,0.4,7
Subterranean Vetch,26,0.52,51.97,0.4,7
Subterranean Vetch,27,0.479,47.92,0.4,7
Subterranean Vetch,28,0.504,50.45,0.4,7
Subterranean Vetch,29,0.488,48.76,0.4,7
Subterranean Vetch,30,0.51,50.97,0.4,7
Subterranean Vetch,31,0.484,48.43,0.4,7
Subterranean Vetch,32,0.519,51.91,0.4,7
Subterranean Vetch,33,0.506,50.63,0.4,7
Subterranean Vetch,34,0.46,45.97,0.4,7
Subterranean Vetch,35,0.445,44.5,0.4,7
Subterranean Vetch,36,0.512,51.15,0.4,7
Subterranean Vetch,37,0.451,45.12,0.4,7
Subterranean Vetch,38,0.495,49.49,0.4,7
Subterranean Vetch,39,0.469,46.9,0.4,7
Subterranean Vetch,40,0.481,48.13,0.4,7
Subterranean Vetch,41,0.442,44.17,0.4,7
Subterranean Vetch,42,0.517,51.67,0.4,7
Subterranean Vetch,43,0.479,47.88,0.4,7
Subterranean Vetch,44,0.514,51.37,0.4,7
Subterranean Vetch,45,0.477,47.67,0.4,7
Subterranean Vetch,46,0.453,45.28,0.4,7
Subterranean Vetch,47,0.459,45.92,0.4,7
Subterranean Vetch,48,0.467,46.66,0.4,7
Subterranean Vetch,49,0.465,46.46,0.4,7
Subterranean Vetch,50,0.509,50.93,0.4,7
Suksdorf's Desertparsley,1,0.283,28.26,0.4,6
Suksdorf's Desertparsley,2,0.278,27.76,0.4,6
Suksdorf's Desertparsley,3,0.293,29.27,0.4,6
Suksdorf's Desertparsley,4,0.199,19.86,0.4,6
Suksdorf's Desertparsley,5,0.217,21.67,0.4,6
Suksdorf's Desertparsley,6,0.264,26.37,0.4,6
Suksdorf's Desertparsley,7,0.226,22.59,0.4,6
Suksdorf's Desertparsley,8,0.271,27.05,0.4,6
Suksdorf's Desertparsley,9,0.23,22.96,0.4,6
Suksdorf's Desertparsley,10,0.243,24.32,0.4,6
Suksdorf's Desertparsley,11,0.294,29.37,0.4,6
Suksdorf's Desertparsley,12,0.29,29.04,0.4,6
Suksdorf's Desertparsley,13,0.244,24.45,0.4,6
Suksdorf's Desertparsley,14,0.229,22.91,0.4,6
Suksdorf's Desertparsley,15,0.233,23.27,0.4,6
Suksdorf's Desertparsley,16,0.266,26.64,0.4,6
Suksdorf's Desertparsley,17,0.244,24.41,0.4,6
Suksdorf's Desertparsley,18,0.189,18.92,0.4,6
Suksdorf's Desertparsley,19,0.296,29.59,0.4,6
Suksdorf's Desertparsley,20,0.185,18.54,0.4,6
Suksdorf's Desertparsley,21,0.296,29.55,0.4,6
Suksdorf's Desertparsley,22,0.266,26.64,0.4,6
Suksdorf's Desertparsley,23,0.263,26.26,0.4,6
Suksdorf's Desertparsley,24,0.194,19.42,0.4,6
Suksdorf's Desertparsley,25,0.292,29.17,0.4,6
Suksdorf's Desertparsley,26,0.255,25.52,0.4,6
Suksdorf's Desertparsley,27,0.18,17.97,0.4,6
Suksdorf's Desertparsley,28,0.205,20.5,0.4,6
Suksdorf's Desertparsley,29,0.18,17.99,0.4,6
Suksdorf's Desertparsley,30,0.235,23.45,0.4,6
Suksdorf's Desertparsley,31,0.295,29.47,0.4,6
Suksdorf's Desertparsley,32,0.212,21.21,0.4,6
Suksdorf's Desertparsley,33,0.266,26.56,0.4,6
Suksdorf's Desertparsley,34,0.285,28.53,0.4,6
Suksdorf's Desertparsley,35,0.224,22.42,0.4,6
Suksdorf's Desertparsley,36,0.217,21.74,0.4,6
Suksdorf's Desertparsley,37,0.238,23.79,0.4,6
Suksdorf's Desertparsley,38,0.185,18.48,0.4,6
Suksdorf's Desertparsley,39,0.287,28.72,0.4,6
Suksdorf's Desertparsley,40,0.189,18.94,0.4,6
Suksdorf's Desertparsley,41,0.279,27.93,0.4,6
Suksdorf's Desertparsley,42,0.226,22.61,0.4,6
Suksdorf's Desertparsley,43,0.265,26.47,0.4,6
Suksdorf's Desertparsley,44,0.28,27.97,0.4,6
Suksdorf's Desertparsley,45,0.241,24.12,0.4,6
Suksdorf's Desertparsley,46,0.216,21.58,0.4,6
Suksdorf's Desertparsley,47,0.242,24.15,0.4,6
Suksdorf's Desertparsley,48,0.219,21.87,0.4,6
Suksdorf's Desertparsley,49,0.286,28.61,0.4,6
Suksdorf's Desertparsley,50,0.238,23.79,0.4,6
Sulphur-flower Buckwheat,1,0.512,51.18,0.4,3
Sulphur-flower Buckwheat,2,0.547,54.66,0.4,3
Sulphur-flower Buckwheat,3,0.592,59.19,0.4,3
Sulphur-flower Buckwheat,4,0.565,56.47,0.4,3
Sulphur-flower Buckwheat,5,0.599,59.89,0.4,3
Sulphur-flower Buckwheat,6,0.519,51.9,0.4,3
Sulphur-flower Buckwheat,7,0.575,57.5,0.4,3
Sulphur-flower Buckwheat,8,0.502,50.25,0.4,3
Sulphur-flower Buckwheat,9,0.542,54.19,0.4,3
Sulphur-flower Buckwheat,10,0.525,52.51,0.4,3
Sulphur-flower Buckwheat,11,0.56,55.95,0.4,3
Sulphur-flower Buckwheat,12,0.572,57.19,0.4,3
Sulphur-flower Buckwheat,13,0.518,51.78,0.4,3
Sulphur-flower Buckwheat,14,0.565,56.47,0.4,3
Sulphur-flower Buckwheat,15,0.598,59.8,0.4,3
Sulphur-flower Buckwheat,16,0.601,60.14,0.4,3
Sulphur-flower Buckwheat,17,0.526,52.57,0.4,3
Sulphur-flower Buckwheat,18,0.604,60.36,0.4,3
Sulphur-flower Buckwheat,19,0.56,55.99,0.4,3
Sulphur-flower Buckwheat,20,0.497,49.7,0.4,3
Sulphur-flower Buckwheat,21,0.57,57.03,0.4,3
Sulphur-flower Buckwheat,22,0.578,57.83,0.4,3
Sulphur-flower Buckwheat,23,0.564,56.37,0.4,3
Sulphur-flower Buckwheat,24,0.551,55.06,0.4,3
Sulphur-flower Buckwheat,25,0.497,49.72,0.4,3
Sulphur-flower Buckwheat,26,0.595,59.54,0.4,3
Sulphur-flower Buckwheat,27,0.564,56.43,0.4,3
Sulphur-flower Buckwheat,28,0.534,53.44,0.4,3
Sulphur-flower Buckwheat,29,0.602,60.21,0.4,3
Sulphur-flower Buckwheat,30,0.586,58.63,0.4,3
Sulphur-flower Buckwheat,31,0.541,54.13,0.4,3
Sulphur-flower Buckwheat,32,0.553,55.26,0.4,3
Sulphur-flower Buckwheat,33,0.559,55.92,0.4,3
Sulphur-flower Buckwheat,34,0.508,50.76,0.4,3
Sulphur-flower Buckwheat,35,0.501,50.1,0.4,3
Sulphur-flower Buckwheat,36,0.509,50.9,0.4,3
Sulphur-flower Buckwheat,37,0.488,48.81,0.4,3
Sulphur-flower Buckwheat,38,0.573,57.33,0.4,3
Sulphur-flower Buckwheat,39,0.551,55.05,0.4,3
Sulphur-flower Buckwheat,40,0.569,56.89,0.4,3
Sulphur-flower Buckwheat,41,0.584,58.42,0.4,3
Sulphur-flower Buckwheat,42,0.493,49.34,0.4,3
Sulphur-flower Buckwheat,43,0.514,51.38,0.4,3
Sulphur-flower Buckwheat,44,0.588,58.79,0.4,3
Sulphur-flower Buckwheat,45,0.504,50.38,0.4,3
Sulphur-flower Buckwheat,46,0.532,53.23,0.4,3
Sulphur-flower Buckwheat,47,0.547,54.66,0.4,3
Sulphur-flower Buckwheat,48,0.585,58.49,0.4,3
Sulphur-flower Buckwheat,49,0.505,50.53,0.4,3
Sulphur-flower Buckwheat,50,0.604,60.4,0.4,3
Swamp Chestnut Oak,1,0.624,62.43,0.4,7
Swamp Chestnut Oak,2,0.576,57.56,0.4,7
Swamp Chestnut Oak,3,0.662,66.16,0.4,7
Swamp Chestnut Oak,4,0.599,59.95,0.4,7
Swamp Chestnut Oak,5,0.67,67.0,0.4,7
Swamp Chestnut Oak,6,0.592,59.2,0.4,7
Swamp Chestnut Oak,7,0.646,64.58,0.4,7
Swamp Chestnut Oak,8,0.576,57.6,0.4,7
Swamp Chestnut Oak,9,0.619,61.89,0.4,7
Swamp Chestnut Oak,10,0.591,59.09,0.4,7
Swamp Chestnut Oak,11,0.674,67.41,0.4,7
Swamp Chestnut Oak,12,0.652,65.21,0.4,7
Swamp Chestnut Oak,13,0.66,65.99,0.4,7
Swamp Chestnut Oak,14,0.595,59.46,0.4,7
Swamp Chestnut Oak,15,0.625,62.55,0.4,7
Swamp Chestnut Oak,16,0.667,66.72,0.4,7
Swamp Chestnut Oak,17,0.669,66.95,0.4,7
Swamp Chestnut Oak,18,0.575,57.51,0.4,7
Swamp Chestnut Oak,19,0.643,64.3,0.4,7
Swamp Chestnut Oak,20,0.623,62.27,0.4,7
Swamp Chestnut Oak,21,0.634,63.4,0.4,7
Swamp Chestnut Oak,22,0.57,56.99,0.4,7
Swamp Chestnut Oak,23,0.629,62.94,0.4,7
Swamp Chestnut Oak,24,0.619,61.87,0.4,7
Swamp Chestnut Oak,25,0.57,56.99,0.4,7
Swamp Chestnut Oak,26,0.608,60.82,0.4,7
Swamp Chestnut Oak,27,0.669,66.88,0.4,7
Swamp Chestnut Oak,28,0.592,59.24,0.4,7
Swamp Chestnut Oak,29,0.617,61.7,0.4,7
Swamp Chestnut Oak,30,0.616,61.58,0.4,7
Swamp Chestnut Oak,31,0.659,65.89,0.4,7
Swamp Chestnut Oak,32,0.642,64.18,0.4,7
Swamp Chestnut Oak,33,0.563,56.32,0.4,7
Swamp Chestnut Oak,34,0.62,61.96,0.4,7
Swamp Chestnut Oak,35,0.661,66.11,0.4,7
Swamp Chestnut Oak,36,0.621,62.06,0.4,7
Swamp Chestnut Oak,37,0.614,61.42,0.4,7
Swamp Chestnut Oak,38,0.625,62.48,0.4,7
Swamp Chestnut Oak,39,0.664,66.37,0.4,7
Swamp Chestnut Oak,40,0.67,67.04,0.4,7
Swamp Chestnut Oak,41,0.677,67.66,0.4,7
Swamp Chestnut Oak,42,0.621,62.1,0.4,7
Swamp Chestnut Oak,43,0.566,56.56,0.4,7
Swamp Chestnut Oak,44,0.652,65.2,0.4,7
Swamp Chestnut Oak,45,0.574,57.35,0.4,7
Swamp Chestnut Oak,46,0.637,63.7,0.4,7
Swamp Chestnut Oak,47,0.569,56.91,0.4,7
Swamp Chestnut Oak,48,0.619,61.94,0.4,7
Swamp Chestnut Oak,49,0.626,62.64,0.4,7
Swamp Chestnut Oak,50,0.634,63.45,0.4,7
Swamp Justiceweed,1,0.608,60.77,0.4,4
Swamp Justiceweed,2,0.638,63.79,0.4,4
Swamp Justiceweed,3,0.71,70.97,0.4,4
Swamp Justiceweed,4,0.602,60.2,0.4,4
Swamp Justiceweed,5,0.686,68.59,0.4,4
Swamp Justiceweed,6,0.674,67.36,0.4,4
Swamp Justiceweed,7,0.664,66.4,0.4,4
Swamp Justiceweed,8,0.706,70.65,0.4,4
Swamp Justiceweed,9,0.685,68.53,0.4,4
Swamp Justiceweed,10,0.672,67.21,0.4,4
Swamp Justiceweed,11,0.698,69.79,0.4,4
Swamp Justiceweed,12,0.7,70.03,0.4,4
Swamp Justiceweed,13,0.694,69.35,0.4,4
Swamp Justiceweed,14,0.706,70.57,0.4,4
Swamp Justiceweed,15,0.597,59.72,0.4,4
Swamp Justiceweed,16,0.644,64.35,0.4,4
Swamp Justiceweed,17,0.59,58.97,0.4,4
Swamp Justiceweed,18,0.706,70.61,0.4,4
Swamp Justiceweed,19,0.614,61.39,0.4,4
Swamp Justiceweed,20,0.651,65.1,0.4,4
Swamp Justiceweed,21,0.695,69.45,0.4,4
Swamp Justiceweed,22,0.615,61.46,0.4,4
Swamp Justiceweed,23,0.708,70.76,0.4,4
Swamp Justiceweed,24,0.69,69.04,0.4,4
Swamp Justiceweed,25,0.656,65.61,0.4,4
Swamp Justiceweed,26,0.705,70.46,0.4,4
Swamp Justiceweed,27,0.705,70.5,0.4,4
Swamp Justiceweed,28,0.634,63.43,0.4,4
Swamp Justiceweed,29,0.646,64.65,0.4,4
Swamp Justiceweed,30,0.689,68.88,0.4,4
Swamp Justiceweed,31,0.604,60.37,0.4,4
Swamp Justiceweed,32,0.662,66.17,0.4,4
Swamp Justiceweed,33,0.716,71.62,0.4,4
Swamp Justiceweed,34,0.716,71.56,0.4,4
Swamp Justiceweed,35,0.668,66.83,0.4,4
Swamp Justiceweed,36,0.686,68.61,0.4,4
Swamp Justiceweed,37,0.648,64.81,0.4,4
Swamp Justiceweed,38,0.648,64.77,0.4,4
Swamp Justiceweed,39,0.711,71.13,0.4,4
Swamp Justiceweed,40,0.671,67.08,0.4,4
Swamp Justiceweed,41,0.648,64.76,0.4,4
Swamp Justiceweed,42,0.707,70.74,0.4,4
Swamp Justiceweed,43,0.639,63.94,0.4,4
Swamp Justiceweed,44,0.605,60.49,0.4,4
Swamp Justiceweed,45,0.597,59.68,0.4,4
Swamp Justiceweed,46,0.626,62.57,0.4,4
Swamp Justiceweed,47,0.642,64.2,0.4,4
Swamp Justiceweed,48,0.658,65.78,0.4,4
Swamp Justiceweed,49,0.638,63.77,0.4,4
Swamp Justiceweed,50,0.674,67.36,0.4,4
Swamp Wedgescale,1,0.687,68.69,0.4,6
Swamp Wedgescale,2,0.611,61.07,0.4,6
Swamp Wedgescale,3,0.685,68.47,0.4,6
Swamp Wedgescale,4,0.664,66.38,0.4,6
Swamp Wedgescale,5,0.659,65.86,0.4,6
Swamp Wedgescale,6,0.573,57.26,0.4,6
Swamp Wedgescale,7,0.651,65.06,0.4,6
Swamp Wedgescale,8,0.635,63.53,0.4,6
Swamp Wedgescale,9,0.618,61.84,0.4,6
Swamp Wedgescale,10,0.688,68.82,0.4,6
Swamp Wedgescale,11,0.576,57.56,0.4,6
Swamp Wedgescale,12,0.568,56.76,0.4,6
Swamp Wedgescale,13,0.645,64.49,0.4,6
Swamp Wedgescale,14,0.642,64.16,0.4,6
Swamp Wedgescale,15,0.638,63.76,0.4,6
Swamp Wedgescale,16,0.577,57.65,0.4,6
Swamp Wedgescale,17,0.683,68.34,0.4,6
Swamp Wedgescale,18,0.67,66.97,0.4,6
Swamp Wedgescale,19,0.592,59.23,0.4,6
Swamp Wedgescale,20,0.576,57.62,0.4,6
Swamp Wedgescale,21,0.606,60.58,0.4,6
Swamp Wedgescale,22,0.69,68.99,0.4,6
Swamp Wedgescale,23,0.671,67.1,0.4,6
Swamp Wedgescale,24,0.657,65.67,0.4,6
Swamp Wedgescale,25,0.56,55.96,0.4,6
Swamp Wedgescale,26,0.614,61.4,0.4,6
Swamp Wedgescale,27,0.6,60.03,0.4,6
Swamp Wedgescale,28,0.559,55.86,0.4,6
Swamp Wedgescale,29,0.679,67.92,0.4,6
Swamp Wedgescale,30,0.56,55.96,0.4,6
Swamp Wedgescale,31,0.613,61.34,0.4,6
Swamp Wedgescale,32,0.681,68.07,0.4,6
Swamp Wedgescale,33,0.588,58.81,0.4,6
Swamp Wedgescale,34,0.682,68.23,0.4,6
Swamp Wedgescale,35,0.625,62.54,0.4,6
Swamp Wedgescale,36,0.643,64.35,0.4,6
Swamp Wedgescale,37,0.675,67.52,0.4,6
Swamp Wedgescale,38,0.58,57.97,0.4,6
Swamp Wedgescale,39,0.666,66.59,0.4,6
Swamp Wedgescale,40,0.671,67.14,0.4,6
Swamp Wedgescale,41,0.681,68.15,0.4,6
Swamp Wedgescale,42,0.607,60.68,0.4,6
Swamp Wedgescale,43,0.685,68.48,0.4,6
Swamp Wedgescale,44,0.674,67.37,0.4,6
Swamp Wedgescale,45,0.674,67.44,0.4,6
Swamp Wedgescale,46,0.635,63.54,0.4,6
Swamp Wedgescale,47,0.579,57.9,0.4,6
Swamp Wedgescale,48,0.558,55.79,0.4,6
Swamp Wedgescale,49,0.624,62.42,0.4,6
Swamp Wedgescale,50,0.587,58.65,0.4,6
Sweet Acacia,1,0.55,55.01,0.4,7
Sweet Acacia,2,0.532,53.22,0.4,7
Sweet Acacia,3,0.511,51.13,0.4,7
Sweet Acacia,4,0.563,56.25,0.4,7
Sweet Acacia,5,0.605,60.55,0.4,7
Sweet Acacia,6,0.596,59.55,0.4,7
Sweet Acacia,7,0.606,60.58,0.4,7
Sweet Acacia,8,0.519,51.88,0.4,7
Sweet Acacia,9,0.611,61.06,0.4,7
Sweet Acacia,10,0.515,51.51,0.4,7
Sweet Acacia,11,0.612,61.24,0.4,7
Sweet Acacia,12,0.658,65.81,0.4,7
Sweet Acacia,13,0.604,60.4,0.4,7
Sweet Acacia,14,0.639,63.91,0.4,7
Sweet Acacia,15,0.527,52.71,0.4,7
Sweet Acacia,16,0.612,61.22,0.4,7
Sweet Acacia,17,0.614,61.38,0.4,7
Sweet Acacia,18,0.574,57.35,0.4,7
Sweet Acacia,19,0.549,54.92,0.4,7
Sweet Acacia,20,0.617,61.72,0.4,7
Sweet Acacia,21,0.536,53.64,0.4,7
Sweet Acacia,22,0.605,60.52,0.4,7
Sweet Acacia,23,0.533,53.33,0.4,7
Sweet Acacia,24,0.611,61.11,0.4,7
Sweet Acacia,25,0.523,52.3,0.4,7
Sweet Acacia,26,0.647,64.65,0.4,7
Sweet Acacia,27,0.515,51.5,0.4,7
Sweet Acacia,28,0.553,55.32,0.4,7
Sweet Acacia,29,0.5,50.04,0.4,7
Sweet Acacia,30,0.595,59.55,0.4,7
Sweet Acacia,31,0.608,60.82,0.4,7
Sweet Acacia,32,0.548,54.84,0.4,7
Sweet Acacia,33,0.583,58.35,0.4,7
Sweet Acacia,34,0.517,51.67,0.4,7
Sweet Acacia,35,0.61,61.0,0.4,7
Sweet Acacia,36,0.559,55.93,0.4,7
Sweet Acacia,37,0.497,49.65,0.4,7
Sweet Acacia,38,0.65,65.01,0.4,7
Sweet Acacia,39,0.63,62.96,0.4,7
Sweet Acacia,40,0.553,55.29,0.4,7
Sweet Acacia,41,0.495,49.54,0.4,7
Sweet Acacia,42,0.638,63.81,0.4,7
Sweet Acacia,43,0.608,60.79,0.4,7
Sweet Acacia,44,0.516,51.58,0.4,7
Sweet Acacia,45,0.597,59.71,0.4,7
Sweet Acacia,46,0.542,54.17,0.4,7
Sweet Acacia,47,0.613,61.29,0.4,7
Sweet Acacia,48,0.511,51.06,0.4,7
Sweet Acacia,49,0.598,59.85,0.4,7
Sweet Acacia,50,0.562,56.22,0.4,7
Syagrus,1,0.41,41.01,0.4,10
Syagrus,2,0.421,42.09,0.4,10
Syagrus,3,0.475,47.54,0.4,10
Syagrus,4,0.477,47.69,0.4,10
Syagrus,5,0.486,48.59,0.4,10
Syagrus,6,0.43,43.04,0.4,10
Syagrus,7,0.418,41.81,0.4,10
Syagrus,8,0.452,45.19,0.4,10
Syagrus,9,0.426,42.57,0.4,10
Syagrus,10,0.481,48.11,0.4,10
Syagrus,11,0.458,45.77,0.4,10
Syagrus,12,0.427,42.7,0.4,10
Syagrus,13,0.402,40.23,0.4,10
Syagrus,14,0.498,49.82,0.4,10
Syagrus,15,0.422,42.23,0.4,10
Syagrus,16,0.427,42.66,0.4,10
Syagrus,17,0.424,42.38,0.4,10
Syagrus,18,0.405,40.47,0.4,10
Syagrus,19,0.409,40.85,0.4,10
Syagrus,20,0.41,40.97,0.4,10
Syagrus,21,0.434,43.44,0.4,10
Syagrus,22,0.411,41.14,0.4,10
Syagrus,23,0.413,41.33,0.4,10
Syagrus,24,0.454,45.44,0.4,10
Syagrus,25,0.482,48.17,0.4,10
Syagrus,26,0.469,46.94,0.4,10
Syagrus,27,0.4,40.02,0.4,10
Syagrus,28,0.48,47.99,0.4,10
Syagrus,29,0.439,43.89,0.4,10
Syagrus,30,0.5,49.97,0.4,10
Syagrus,31,0.407,40.69,0.4,10
Syagrus,32,0.419,41.91,0.4,10
Syagrus,33,0.452,45.17,0.4,10
Syagrus,34,0.404,40.39,0.4,10
Syagrus,35,0.481,48.1,0.4,10
Syagrus,36,0.486,48.61,0.4,10
Syagrus,37,0.475,47.52,0.4,10
Syagrus,38,0.452,45.2,0.4,10
Syagrus,39,0.396,39.61,0.4,10
Syagrus,40,0.436,43.57,0.4,10
Syagrus,41,0.453,45.35,0.4,10
Syagrus,42,0.493,49.29,0.4,10
Syagrus,43,0.395,39.46,0.4,10
Syagrus,44,0.465,46.53,0.4,10
Syagrus,45,0.477,47.73,0.4,10
Syagrus,46,0.429,42.88,0.4,10
Syagrus,47,0.45,45.03,0.4,10
Syagrus,48,0.423,42.3,0.4,10
Syagrus,49,0.394,39.44,0.4,10
Syagrus,50,0.413,41.34,0.4,10
Syzygium,1,0.594,59.4,0.4,17
Syzygium,2,0.573,57.3,0.4,17
Syzygium,3,0.582,58.22,0.4,17
Syzygium,4,0.59,58.96,0.4,17
Syzygium,5,0.599,59.85,0.4,17
Syzygium,6,0.668,66.77,0.4,17
Syzygium,7,0.618,61.83,0.4,17
Syzygium,8,0.565,56.49,0.4,17
Syzygium,9,0.625,62.49,0.4,17
Syzygium,10,0.648,64.78,0.4,17
Syzygium,11,0.637,63.66,0.4,17
Syzygium,12,0.654,65.37,0.4,17
Syzygium,13,0.635,63.46,0.4,17
Syzygium,14,0.624,62.42,0.4,17
Syzygium,15,0.566,56.64,0.4,17
Syzygium,16,0.602,60.23,0.4,17
Syzygium,17,0.592,59.17,0.4,17
Syzygium,18,0.603,60.29,0.4,17
Syzygium,19,0.592,59.16,0.4,17
Syzygium,20,0.632,63.18,0.4,17
Syzygium,21,0.652,65.19,0.4,17
Syzygium,22,0.56,56.0,0.4,17
Syzygium,23,0.592,59.16,0.4,17
Syzygium,24,0.573,57.31,0.4,17
Syzygium,25,0.63,62.99,0.4,17
Syzygium,26,0.6,60.02,0.4,17
Syzygium,27,0.593,59.34,0.4,17
Syzygium,28,0.664,66.38,0.4,17
Syzygium,29,0.638,63.8,0.4,17
Syzygium,30,0.647,64.71,0.4,17
Syzygium,31,0.582,58.18,0.4,17
Syzygium,32,0.667,66.72,0.4,17
Syzygium,33,0.662,66.22,0.4,17
Syzygium,34,0.588,58.78,0.4,17
Syzygium,35,0.64,64.01,0.4,17
Syzygium,36,0.575,57.52,0.4,17
Syzygium,37,0.594,59.38,0.4,17
Syzygium,38,0.592,59.16,0.4,17
Syzygium,39,0.627,62.72,0.4,17
Syzygium,40,0.618,61.78,0.4,17
Syzygium,41,0.648,64.83,0.4,17
