====================================================================================================
DATASET: PLANTAS CON 30 DÍAS DE LECTURAS DE HUMEDAD (ORDENADAS ALFABÉTICAMENTE)
====================================================================================================
Total de plantas: 960
Días por planta: 30
Formato: [Número]. Nombre de Planta | Día1, Día2, ..., Día30 (% humedad)
 724. Senna                                              | 38.06, 44.08, 40.96, 42.76, 43.34, 41.70, 34.51, 42.15, 42.72, 42.08, 41.80, 44.66, 39.28, 42.24, 40.42, 43.36, 43.05, 42.27, 40.11, 43.76, 44.46, 42.31, 43.82, 43.89, 44.73, 46.58, 42.99, 46.54, 46.12, 49.79
 725. Sentry Milkvetch                                   | 50.67, 47.17, 48.67, 48.86, 50.49, 49.31, 50.03, 47.23, 45.85, 50.11, 49.96, 54.08, 49.79, 45.25, 49.66, 51.05, 46.62, 50.24, 45.60, 49.66, 50.12, 47.64, 45.90, 48.88, 55.86, 50.43, 53.14, 50.81, 45.78, 48.99
 726. Serpent Fern                                       | 74.37, 74.13, 67.78, 71.07, 70.61, 71.52, 73.51, 76.24, 73.49, 66.86, 75.99, 65.31, 75.63, 66.98, 72.83, 75.91, 68.22, 73.75, 69.93, 71.49, 68.66, 70.55, 72.24, 75.78, 75.14, 71.37, 71.71, 70.61, 72.42, 68.09
 727. Setchell's Willow                                  | 50.98, 49.05, 52.26, 51.88, 52.55, 56.56, 55.79, 59.21, 52.73, 52.53, 52.15, 49.33, 56.15, 62.33, 49.54, 63.15, 55.24, 54.08, 52.95, 58.17, 53.48, 52.62, 54.57, 54.13, 54.82, 50.36, 52.77, 53.21, 52.91, 56.11
 728. Shadscale Saltbush                                 | 44.01, 44.56, 47.15, 45.17, 45.88, 45.99, 43.93, 50.06, 45.38, 45.18, 46.04, 47.26, 45.52, 46.20, 49.78, 44.50, 51.52, 48.22, 41.37, 44.63, 46.96, 41.80, 48.03, 49.99, 46.42, 45.61, 47.20, 45.97, 48.29, 45.82
 729. Shaggy Fleabane                                    | 49.74, 44.72, 51.01, 51.29, 46.82, 53.92, 51.75, 50.93, 45.53, 45.55, 49.28, 44.47, 47.14, 47.63, 49.04, 45.85, 43.93, 47.84, 50.56, 41.30, 56.67, 49.23, 43.92, 51.16, 52.69, 44.53, 48.59, 49.95, 51.32, 45.08
 730. Sharp's Club Lichen                                | 61.99, 62.58, 68.30, 60.44, 61.54, 62.53, 61.59, 62.15, 61.59, 62.85, 60.95, 65.70, 59.35, 59.49, 59.19, 62.58, 56.49, 62.84, 57.90, 65.12, 67.96, 58.67, 67.13, 69.06, 60.82, 66.98, 60.07, 63.94, 66.30, 61.69
 731. Shell Lichen                                       | 60.80, 55.10, 60.67, 56.72, 60.12, 62.12, 64.23, 64.01, 62.03, 67.05, 63.88, 67.48, 62.51, 64.39, 69.05, 67.39, 63.69, 65.03, 59.31, 61.94, 68.54, 60.99, 67.94, 56.78, 65.08, 61.98, 62.56, 60.66, 61.80, 59.00
 732. Shellbark Hickory                                  | 58.32, 60.16, 56.84, 57.15, 61.55, 57.48, 65.19, 60.35, 60.33, 59.24, 58.88, 66.50, 62.53, 63.74, 63.71, 61.32, 62.56, 61.10, 65.19, 59.76, 58.29, 61.15, 58.04, 60.97, 62.46, 60.69, 57.42, 57.03, 59.62, 56.90
 733. Shepherd's Purse                                   | 51.68, 45.80, 46.81, 43.72, 49.50, 45.70, 45.39, 46.69, 47.37, 49.35, 48.36, 45.79, 48.76, 45.02, 41.09, 53.54, 38.96, 48.16, 42.24, 44.74, 46.57, 46.34, 50.63, 46.41, 47.78, 48.86, 51.14, 44.52, 47.64, 49.48
 734. Sherman Hoyt Woolstar                              | 39.98, 39.06, 39.24, 42.44, 40.74, 38.49, 40.38, 37.73, 43.75, 42.43, 41.75, 42.39, 42.39, 42.14, 39.05, 44.99, 39.10, 44.54, 41.33, 45.42, 34.26, 39.42, 39.13, 43.90, 38.93, 38.97, 31.63, 37.60, 46.88, 39.48
 735. Short's Aster                                      | 44.38, 43.06, 39.59, 39.15, 44.00, 39.53, 45.70, 40.50, 43.51, 42.91, 47.08, 42.45, 46.72, 45.75, 39.83, 37.61, 42.66, 40.86, 45.65, 46.94, 46.43, 44.26, 45.91, 45.09, 40.01, 42.29, 41.48, 41.57, 49.13, 50.85
 736. Short-lobe Indian Paintbrush                       | 55.61, 59.54, 57.46, 63.49, 64.61, 65.38, 61.27, 63.47, 58.48, 59.04, 60.04, 58.08, 57.95, 59.55, 60.12, 58.91, 63.17, 57.06, 60.67, 60.25, 60.19, 65.97, 61.91, 66.21, 60.89, 65.57, 60.49, 61.57, 58.73, 59.56
 737. Shortleaf Bruchia Moss                             | 65.32, 57.40, 62.33, 64.31, 64.12, 58.54, 62.57, 58.78, 59.00, 59.56, 61.14, 61.19, 64.61, 63.51, 61.57, 61.95, 59.07, 61.11, 61.19, 60.49, 64.34, 59.23, 63.30, 59.64, 65.33, 66.59, 68.28, 58.68, 65.10, 57.92
 738. Shortspur Seablush                                 | 57.80, 57.03, 57.95, 55.12, 53.42, 63.77, 56.25, 54.66, 54.52, 55.35, 58.69, 53.52, 57.20, 61.46, 57.49, 58.70, 55.89, 55.99, 56.41, 55.34, 56.32, 60.24, 58.34, 52.28, 56.74, 60.15, 59.07, 58.58, 57.98, 58.78
 739. Showy Fanpetals                                    | 43.52, 40.78, 41.50, 37.44, 40.56, 41.11, 43.99, 41.02, 43.09, 45.41, 42.61, 39.01, 41.83, 43.13, 45.20, 46.08, 41.67, 40.17, 42.99, 42.32, 42.76, 38.25, 42.83, 47.42, 41.31, 44.46, 40.88, 44.12, 41.28, 38.14
 740. Showy Goldenrod                                    | 64.43, 63.52, 64.26, 68.20, 69.78, 62.45, 62.67, 64.68, 58.92, 66.28, 62.41, 66.49, 67.31, 64.60, 63.42, 61.24, 66.47, 66.20, 62.93, 61.77, 62.98, 66.86, 62.40, 66.99, 62.76, 60.99, 59.36, 64.92, 61.23, 64.54
 741. Shrubland Dubautia                                 | 57.00, 60.68, 60.45, 59.46, 57.43, 50.81, 63.49, 56.42, 61.30, 61.02, 56.80, 61.11, 57.40, 59.32, 62.49, 60.23, 53.86, 53.70, 54.44, 57.62, 52.19, 60.36, 55.84, 63.98, 60.05, 59.32, 60.97, 58.68, 58.56, 61.27
 742. Shy Wallflower                                     | 48.16, 52.49, 54.11, 59.31, 54.22, 55.92, 56.78, 54.21, 54.68, 56.22, 58.49, 57.47, 50.90, 57.20, 51.14, 50.72, 52.36, 57.49, 52.63, 57.96, 54.93, 58.53, 54.80, 56.04, 53.37, 59.25, 57.15, 57.65, 54.53, 52.80
 743. Siberian Currant                                   | 52.34, 57.79, 54.39, 58.53, 57.36, 59.02, 56.72, 57.17, 55.20, 58.51, 60.90, 56.47, 60.07, 56.58, 61.17, 53.85, 56.11, 55.58, 57.33, 54.26, 54.78, 56.05, 59.68, 56.80, 57.81, 56.14, 53.64, 58.58, 53.68, 56.71
 744. Sicklegrass                                        | 42.48, 47.93, 44.98, 40.30, 52.50, 49.88, 43.35, 40.38, 42.92, 44.79, 48.38, 43.32, 42.80, 45.69, 46.45, 43.85, 48.39, 45.45, 46.37, 47.35, 47.55, 45.85, 45.65, 44.97, 42.21, 43.82, 49.29, 44.94, 47.91, 45.63
 745. Sicklepod                                          | 53.33, 54.41, 48.23, 51.27, 45.55, 56.97, 52.03, 51.71, 52.08, 52.70, 53.14, 52.65, 48.46, 51.46, 50.46, 47.52, 50.16, 53.51, 54.33, 51.53, 58.03, 53.11, 53.59, 58.38, 51.18, 53.58, 52.28, 57.26, 53.81, 50.87
 746. Sierra Snapdragon                                  | 48.57, 49.75, 49.71, 49.14, 47.82, 47.64, 46.61, 50.05, 47.00, 50.12, 54.31, 48.92, 52.56, 50.96, 53.89, 56.81, 46.97, 50.97, 45.88, 41.91, 51.16, 48.89, 47.32, 51.68, 49.72, 46.82, 52.10, 47.78, 51.33, 48.96
 747. Silk-floss Tree                                    | 44.14, 50.37, 50.85, 41.54, 45.37, 40.49, 44.55, 46.18, 40.89, 44.27, 47.37, 45.86, 44.60, 44.39, 47.89, 43.35, 47.79, 47.42, 46.72, 47.65, 45.99, 47.51, 44.30, 36.12, 42.54, 44.09, 47.70, 48.00, 44.27, 48.04
 748. Silky Prairie Clover                               | 55.29, 48.49, 53.30, 55.11, 56.33, 49.47, 52.03, 49.08, 49.11, 48.82, 52.27, 54.30, 45.08, 46.55, 58.96, 53.78, 49.26, 52.37, 47.65, 53.60, 52.53, 47.17, 50.26, 52.68, 49.94, 49.82, 52.08, 48.81, 51.95, 47.65
 749. Silkybent                                          | 61.98, 57.31, 61.51, 64.31, 59.26, 63.92, 64.39, 60.21, 56.43, 60.00, 60.02, 64.52, 59.76, 59.71, 64.32, 62.87, 59.30, 58.90, 57.41, 59.72, 57.35, 60.43, 62.75, 63.57, 63.34, 55.34, 62.87, 59.51, 58.35, 60.63
 750. Silverback                                         | 63.76, 55.01, 56.41, 57.22, 54.55, 55.68, 53.64, 60.07, 58.75, 54.22, 55.83, 60.94, 51.88, 53.42, 53.87, 59.88, 52.41, 60.76, 56.89, 58.49, 61.85, 59.39, 57.38, 53.87, 55.94, 53.78, 56.31, 56.72, 57.38, 56.00
 751. Silverhair Mousetail                               | 63.97, 59.34, 52.75, 56.61, 63.00, 56.07, 58.78, 57.87, 63.18, 60.13, 57.34, 52.65, 56.34, 52.04, 59.38, 59.87, 59.60, 59.03, 58.41, 55.63, 57.57, 57.68, 59.93, 58.88, 53.81, 63.62, 58.07, 58.76, 55.96, 59.37
 752. Silvery Lupine                                     | 51.65, 59.20, 53.90, 57.97, 55.65, 55.55, 49.38, 53.05, 49.56, 55.12, 54.71, 55.56, 55.40, 51.86, 53.89, 52.37, 53.89, 55.19, 51.52, 50.35, 53.66, 52.35, 53.57, 57.05, 51.54, 51.14, 48.78, 52.03, 52.14, 49.82
 753. Sitka Starwort                                     | 51.68, 53.11, 48.82, 44.40, 47.06, 49.34, 51.19, 53.34, 51.47, 46.25, 53.72, 50.52, 44.97, 51.96, 48.16, 52.91, 42.98, 49.04, 48.45, 57.26, 45.08, 49.28, 44.73, 47.53, 51.63, 49.57, 57.68, 53.51, 44.72, 50.64
 754. Slender Buckwheat                                  | 47.54, 47.91, 46.93, 56.08, 47.60, 49.26, 50.14, 49.40, 46.97, 49.17, 54.71, 50.93, 52.67, 53.89, 46.94, 51.72, 51.47, 48.28, 49.75, 49.35, 48.75, 50.16, 58.76, 52.64, 57.68, 50.89, 52.16, 53.35, 50.93, 49.35
 755. Slender Clubmoss                                   | 66.57, 63.60, 61.39, 66.74, 63.75, 64.52, 63.33, 60.48, 72.41, 66.40, 67.88, 67.35, 64.95, 66.82, 66.17, 61.94, 62.31, 66.11, 63.08, 66.24, 66.60, 64.05, 68.04, 64.66, 71.37, 61.59, 61.36, 66.10, 69.86, 64.83
 756. Slender Hawkweed                                   | 52.97, 48.89, 46.86, 50.14, 55.86, 49.36, 54.05, 53.10, 47.06, 49.80, 44.15, 50.57, 48.54, 47.68, 54.48, 56.19, 48.53, 48.02, 54.50, 56.03, 49.33, 49.11, 47.40, 44.67, 49.11, 51.32, 49.95, 45.39, 55.53, 53.35
 757. Slender Seapurslane                                | 67.97, 62.88, 64.56, 61.60, 63.44, 69.09, 66.15, 62.12, 67.71, 63.33, 66.39, 57.95, 57.34, 63.21, 63.65, 66.91, 60.71, 66.20, 66.53, 62.28, 67.84, 61.42, 61.99, 63.34, 56.58, 61.59, 61.15, 59.93, 63.07, 65.25
 758. Slender Wheatgrass                                 | 62.54, 63.77, 65.38, 64.15, 58.73, 60.03, 64.42, 62.58, 60.95, 67.23, 67.97, 69.16, 64.15, 61.25, 63.33, 65.55, 63.94, 63.92, 64.18, 58.24, 62.14, 62.36, 60.35, 63.47, 66.17, 59.49, 60.30, 66.64, 64.46, 61.12
 759. Slender Woodland Sedge                             | 49.01, 52.21, 53.77, 54.83, 56.77, 49.37, 52.01, 47.09, 50.20, 50.93, 52.01, 51.27, 50.54, 50.14, 55.50, 53.53, 47.48, 49.83, 57.03, 53.76, 49.73, 56.08, 48.59, 54.96, 57.46, 51.74, 54.56, 51.81, 50.82, 47.95
 760. Slenderfruit Nutrush                               | 48.32, 51.09, 50.45, 45.48, 50.41, 47.82, 38.13, 51.60, 47.53, 45.78, 50.33, 46.15, 42.95, 51.06, 45.33, 51.25, 53.81, 51.06, 52.73, 43.76, 45.14, 48.15, 39.53, 41.62, 43.73, 44.90, 52.33, 47.58, 40.11, 53.47
 761. Slimflower Scurfpea                                | 44.77, 50.06, 48.00, 40.46, 47.32, 44.65, 40.79, 46.60, 45.28, 48.84, 44.53, 47.53, 52.87, 46.34, 42.63, 43.90, 46.31, 50.24, 46.77, 41.38, 42.01, 44.53, 49.47, 41.29, 45.69, 47.12, 49.84, 50.18, 42.28, 43.01
 762. Slimleaf Bur Ragweed                               | 55.72, 54.26, 48.67, 55.16, 55.21, 55.11, 50.80, 47.16, 52.65, 52.44, 49.39, 53.44, 45.60, 53.68, 54.92, 50.31, 51.56, 55.44, 55.32, 51.82, 52.01, 53.59, 51.47, 55.00, 54.76, 53.22, 52.21, 51.55, 56.49, 49.78
 763. Slimleaf Pawpaw                                    | 41.30, 42.00, 35.73, 39.77, 39.55, 40.66, 38.84, 43.01, 42.92, 39.03, 41.82, 42.80, 39.43, 39.07, 39.09, 41.40, 39.01, 48.89, 43.41, 44.45, 40.33, 40.30, 38.32, 39.78, 45.04, 36.10, 36.52, 44.95, 36.47, 38.33
 764. Small Indian Breadroot                             | 53.20, 50.76, 54.54, 46.97, 54.30, 54.02, 51.43, 48.39, 53.39, 56.30, 53.23, 48.09, 49.04, 51.18, 53.23, 56.02, 54.45, 51.39, 54.23, 50.25, 52.12, 53.87, 52.40, 47.20, 55.50, 49.12, 50.70, 54.54, 54.88, 52.94
 765. Small Limestone Moss                               | 75.65, 82.08, 84.17, 73.57, 75.63, 80.58, 78.02, 79.99, 77.96, 76.35, 73.50, 75.88, 80.24, 81.13, 79.37, 80.30, 78.26, 74.28, 77.71, 77.79, 78.04, 75.00, 74.56, 78.47, 81.89, 78.82, 81.47, 75.53, 74.04, 75.10
 766. Small Prescott Orchid                              | 45.95, 42.55, 42.65, 46.70, 43.67, 45.67, 42.82, 40.55, 44.07, 40.73, 45.25, 46.20, 47.52, 41.85, 39.87, 44.98, 42.77, 44.26, 43.04, 44.21, 43.26, 44.34, 45.33, 41.46, 46.52, 44.00, 43.37, 42.02, 46.69, 47.08
 767. Small's Purslane                                   | 49.57, 47.32, 46.45, 47.19, 45.42, 46.69, 43.07, 43.48, 49.67, 44.18, 43.51, 46.00, 48.96, 46.87, 51.00, 45.89, 50.81, 48.69, 43.94, 46.24, 45.10, 49.56, 49.86, 47.03, 48.80, 45.92, 46.23, 43.55, 47.04, 45.02
 768. Small's Yelloweyed Grass                           | 55.35, 59.50, 58.88, 56.46, 51.86, 49.75, 59.77, 56.26, 58.41, 55.71, 55.72, 58.16, 50.47, 48.96, 51.91, 60.61, 55.21, 53.37, 62.43, 57.48, 55.99, 59.72, 59.37, 58.25, 48.15, 57.81, 56.33, 54.52, 56.10, 55.99
 769. Smallflower Baby Blue Eyes                         | 59.88, 60.81, 65.34, 60.68, 56.64, 58.76, 57.61, 60.38, 60.10, 56.29, 58.80, 62.62, 57.66, 58.51, 59.82, 56.37, 61.02, 60.85, 55.29, 60.21, 57.80, 62.72, 58.27, 56.52, 60.76, 60.25, 60.58, 61.01, 57.91, 54.91
 770. Smallflower Indian Paintbrush                      | 60.42, 57.87, 53.57, 51.78, 55.42, 60.42, 54.14, 58.62, 61.05, 57.74, 56.84, 59.08, 57.09, 60.89, 56.04, 54.71, 57.42, 58.12, 55.50, 59.15, 59.45, 56.88, 65.41, 55.76, 57.61, 61.61, 61.45, 57.74, 56.25, 66.02
 771. Smallflowered Milkvetch                            | 53.39, 53.33, 50.89, 56.56, 53.90, 50.91, 52.26, 52.51, 47.95, 49.06, 50.41, 48.93, 56.94, 54.11, 47.31, 47.00, 50.91, 55.00, 54.45, 48.87, 52.33, 49.22, 49.20, 54.90, 51.91, 60.04, 53.39, 54.46, 50.25, 53.65
 772. Smith's Draba                                      | 44.31, 46.55, 43.28, 47.27, 40.64, 43.22, 50.39, 45.75, 47.45, 45.25, 46.99, 45.16, 47.04, 44.97, 53.19, 44.50, 43.33, 46.02, 50.67, 41.03, 46.06, 46.00, 45.19, 48.75, 47.90, 47.31, 42.54, 45.72, 46.82, 41.01
 773. Smooth Blackberry                                  | 39.95, 43.36, 40.03, 44.39, 36.85, 43.73, 47.40, 40.25, 44.32, 44.10, 39.64, 39.92, 47.77, 45.84, 38.83, 38.33, 46.58, 37.07, 40.86, 43.99, 40.25, 50.28, 38.51, 44.27, 40.40, 50.08, 41.86, 47.08, 44.20, 41.60
 774. Smooth Cliffbrake                                  | 60.74, 62.58, 64.86, 66.01, 57.79, 57.07, 57.37, 61.96, 64.15, 60.76, 54.42, 60.05, 58.22, 60.30, 56.60, 57.89, 63.81, 54.69, 56.50, 57.96, 60.76, 57.91, 57.79, 58.89, 59.78, 63.74, 56.00, 65.34, 61.88, 55.36
 775. Smooth Four O'clock                                | 52.41, 48.59, 50.85, 46.12, 48.58, 49.73, 52.53, 48.44, 51.82, 45.15, 47.47, 41.05, 44.33, 48.08, 49.16, 54.04, 46.05, 48.58, 47.79, 54.35, 50.40, 45.07, 49.55, 45.41, 47.03, 48.66, 49.04, 47.70, 53.80, 47.89
 776. Smooth Melanelia Lichen                            | 65.65, 64.86, 71.94, 62.57, 66.96, 64.33, 68.40, 62.68, 63.14, 68.83, 56.74, 68.21, 68.10, 62.03, 59.75, 64.98, 68.11, 60.94, 61.92, 64.89, 63.06, 68.84, 64.26, 68.47, 58.78, 66.79, 65.29, 59.97, 58.37, 62.09
 777. Smooth Tofieldia                                   | 67.95, 61.00, 66.02, 63.87, 65.54, 62.10, 64.13, 62.39, 62.88, 60.53, 61.46, 67.01, 64.46, 61.53, 61.08, 72.25, 62.66, 61.08, 67.43, 64.81, 64.34, 63.67, 64.02, 58.62, 63.39, 62.46, 65.95, 65.59, 64.39, 70.91
 778. Snake Canyon Milkvetch                             | 47.89, 48.55, 44.67, 47.86, 46.86, 51.45, 51.01, 51.60, 45.24, 48.29, 48.69, 47.43, 52.85, 47.39, 47.37, 44.14, 43.01, 53.25, 45.80, 51.82, 49.55, 52.77, 52.28, 51.68, 46.04, 52.43, 49.79, 41.98, 49.21, 48.42
 779. Sneed's Pincushion Cactus                          | 24.44, 28.85, 16.40, 23.92, 19.98, 18.48, 19.62, 25.20, 18.84, 25.01, 20.48, 20.97, 21.55, 25.80, 26.05, 23.39, 19.66, 21.02, 23.00, 22.34, 22.14, 21.82, 17.81, 24.44, 19.77, 23.87, 22.44, 19.40, 24.34, 24.23
 780. Snow Arnica                                        | 52.94, 41.82, 50.35, 49.99, 51.12, 56.13, 53.24, 49.61, 50.33, 60.17, 54.58, 49.61, 46.32, 47.75, 45.32, 42.18, 48.82, 49.37, 46.16, 46.93, 46.77, 54.38, 52.86, 52.34, 53.92, 49.06, 54.90, 48.05, 52.37, 53.23
 781. Sonoran Silverbush                                 | 44.41, 48.62, 46.49, 52.61, 48.56, 47.45, 42.29, 48.78, 47.87, 49.95, 45.66, 49.85, 48.05, 48.25, 47.58, 47.11, 44.45, 47.03, 46.67, 49.15, 49.33, 41.72, 48.63, 50.45, 51.74, 49.76, 45.51, 48.97, 50.72, 48.74
 782. Soot Lichen                                        | 68.40, 74.55, 77.54, 77.12, 71.54, 72.69, 80.90, 76.34, 73.02, 76.05, 75.83, 72.10, 70.99, 74.32, 77.35, 79.72, 74.97, 65.34, 74.56, 78.12, 73.89, 76.14, 74.69, 72.21, 72.81, 66.70, 72.57, 79.85, 80.51, 80.92
 783. Southern Balsampear                                | 44.77, 37.11, 40.97, 41.36, 40.58, 40.39, 41.15, 39.84, 39.62, 44.79, 40.31, 43.22, 38.69, 41.27, 48.74, 42.12, 46.31, 40.28, 38.17, 34.85, 42.03, 45.11, 40.57, 38.11, 39.15, 43.94, 36.09, 39.40, 41.00, 42.43
 784. Southern Beeblossom                                | 40.04, 43.71, 39.21, 39.54, 42.25, 36.58, 35.61, 36.80, 42.45, 40.88, 43.50, 34.61, 38.14, 40.36, 42.06, 41.77, 38.15, 37.68, 39.12, 41.48, 33.93, 40.20, 41.67, 39.89, 35.77, 43.69, 37.55, 42.91, 42.24, 43.98
 785. Southern Bog Clubmoss                              | 75.88, 71.57, 74.58, 74.49, 69.16, 72.63, 73.73, 69.52, 64.33, 69.30, 74.28, 67.04, 66.85, 68.97, 71.22, 73.41, 69.67, 71.30, 67.03, 70.29, 73.55, 71.54, 67.47, 69.98, 70.49, 70.69, 72.43, 66.93, 66.68, 73.64
 786. Spanish Cherry                                     | 51.07, 51.68, 60.31, 52.91, 51.11, 59.57, 52.83, 54.03, 54.36, 58.22, 56.17, 54.87, 52.35, 45.54, 54.23, 52.19, 52.42, 54.71, 57.62, 50.93, 55.93, 60.59, 53.44, 55.10, 53.87, 50.56, 58.00, 57.91, 54.60, 52.18
 787. Sphagnum                                           | 49.04, 49.89, 49.85, 51.28, 57.20, 52.58, 54.28, 49.82, 51.96, 52.10, 52.32, 49.85, 53.12, 51.69, 53.60, 52.15, 56.32, 50.03, 48.01, 52.08, 52.63, 54.94, 46.41, 55.23, 52.39, 54.05, 54.80, 51.75, 45.18, 49.47
 788. Sphinctrina Lichen                                 | 67.33, 76.49, 71.25, 66.32, 75.15, 75.17, 79.04, 71.82, 71.21, 76.41, 71.78, 74.08, 74.95, 74.12, 66.81, 72.36, 79.14, 72.13, 71.41, 74.08, 78.53, 71.99, 70.34, 71.81, 76.66, 69.17, 74.58, 70.79, 78.96, 71.45
 789. Spicebush                                          | 47.75, 45.74, 49.95, 52.62, 43.56, 44.31, 45.80, 47.51, 48.28, 48.85, 47.68, 46.26, 51.89, 46.30, 49.72, 44.04, 48.93, 42.52, 48.51, 46.81, 50.98, 46.14, 45.23, 50.88, 47.69, 49.05, 48.15, 48.29, 54.05, 50.58
 790. Spike Fescue                                       | 62.75, 60.23, 59.10, 55.30, 61.28, 62.02, 54.38, 56.88, 65.63, 58.81, 56.17, 57.47, 62.61, 58.30, 62.71, 58.09, 56.82, 60.97, 61.94, 60.39, 62.72, 65.29, 61.75, 64.06, 61.35, 55.79, 65.23, 63.57, 62.09, 64.76
 791. Spiny Fameflower                                   | 45.35, 46.81, 42.92, 47.16, 40.18, 43.53, 38.41, 38.68, 43.26, 37.86, 45.22, 37.97, 36.64, 42.18, 42.59, 41.30, 45.62, 43.03, 40.51, 44.19, 43.28, 42.43, 44.29, 41.13, 40.06, 47.27, 40.39, 41.12, 46.82, 45.74
 792. Spiral Flag                                        | 47.80, 44.04, 46.58, 46.48, 41.35, 43.18, 41.67, 46.00, 47.46, 44.59, 46.48, 46.24, 43.31, 46.44, 44.89, 43.24, 48.50, 50.15, 47.99, 44.66, 42.41, 44.62, 42.33, 46.45, 44.88, 48.20, 45.38, 43.24, 44.71, 41.70
 793. Spleenwort                                         | 57.10, 53.41, 55.85, 57.00, 56.08, 53.29, 55.94, 53.65, 55.21, 64.35, 52.53, 64.35, 55.53, 53.69, 58.50, 57.36, 56.85, 52.01, 59.13, 56.00, 55.19, 55.56, 53.42, 57.56, 62.60, 51.34, 61.18, 56.26, 52.78, 55.85
 794. Spotted Sandmat                                    | 38.78, 36.95, 39.53, 43.83, 39.51, 44.11, 41.81, 40.17, 41.10, 41.08, 42.42, 44.29, 45.74, 41.70, 42.50, 41.50, 44.02, 40.92, 42.24, 41.05, 40.82, 39.78, 43.39, 42.08, 38.23, 42.19, 39.36, 48.63, 36.79, 38.92
 795. Springbeauty                                       | 54.35, 41.92, 48.02, 47.60, 42.38, 46.41, 49.66, 45.90, 48.38, 48.62, 48.46, 47.11, 49.92, 53.01, 47.60, 49.18, 49.36, 48.94, 54.26, 42.19, 48.32, 47.59, 43.89, 46.70, 44.25, 44.91, 48.97, 51.58, 52.54, 49.25
 796. Sprucemont Flax                                    | 63.88, 62.11, 65.22, 65.25, 68.95, 58.69, 57.42, 64.61, 64.08, 63.29, 67.13, 59.14, 65.06, 62.81, 61.65, 61.09, 56.93, 63.55, 65.98, 61.20, 65.80, 63.09, 67.32, 64.88, 63.41, 62.38, 59.40, 57.44, 64.58, 62.52
 797. Spurry                                             | 51.36, 44.50, 42.98, 41.99, 42.12, 45.10, 49.59, 50.16, 48.03, 50.79, 47.41, 50.58, 48.06, 47.93, 44.70, 46.63, 45.77, 52.86, 43.36, 43.65, 46.94, 43.72, 46.50, 47.77, 38.60, 46.43, 45.55, 47.02, 49.29, 48.85
 798. Spurry Buckwheat                                   | 61.06, 60.09, 51.68, 59.83, 58.07, 56.28, 58.35, 56.17, 59.01, 60.31, 54.95, 53.51, 60.04, 56.57, 57.50, 61.66, 58.43, 57.56, 59.29, 54.92, 58.95, 59.38, 61.11, 55.58, 50.28, 61.95, 53.49, 60.18, 60.69, 54.91
 799. St. Andrew's Cross                                 | 57.20, 53.12, 57.11, 53.11, 51.74, 53.80, 54.31, 53.38, 56.50, 53.52, 55.02, 56.68, 51.94, 46.91, 54.17, 60.16, 52.84, 53.53, 48.54, 52.68, 52.68, 57.18, 58.83, 52.57, 54.34, 51.84, 52.35, 51.56, 49.44, 54.64
 800. Stalked Popcornflower                              | 65.59, 66.21, 58.32, 62.35, 61.65, 59.23, 64.70, 63.25, 61.27, 61.58, 59.65, 61.71, 61.15, 62.42, 63.12, 62.48, 61.14, 60.82, 57.99, 62.52, 66.90, 62.26, 64.98, 66.69, 66.11, 67.94, 65.31, 68.18, 69.82, 66.17
 801. Starleaf Begonia                                   | 44.22, 39.80, 43.82, 47.82, 42.64, 39.49, 41.85, 43.94, 45.47, 44.30, 41.49, 42.39, 42.27, 41.96, 39.84, 39.36, 47.05, 40.54, 46.32, 43.11, 48.54, 35.86, 40.97, 42.49, 40.44, 38.23, 44.11, 38.80, 40.17, 40.05
 802. Stebbins' False Bindweed                           | 61.16, 59.45, 63.72, 61.77, 69.63, 63.38, 56.33, 55.93, 59.20, 60.16, 61.81, 64.72, 62.85, 62.14, 60.37, 59.71, 64.67, 64.86, 63.47, 66.17, 63.82, 61.37, 62.05, 64.74, 62.34, 62.34, 58.32, 63.65, 59.89, 63.76
 803. Steele's Eupatorium                                | 47.87, 46.71, 50.41, 45.25, 43.91, 51.27, 41.90, 45.55, 47.85, 47.67, 40.09, 43.27, 41.07, 44.72, 47.83, 48.83, 43.98, 42.81, 48.12, 45.38, 44.27, 45.24, 47.08, 40.12, 44.62, 41.62, 47.12, 40.92, 40.66, 47.14
 804. Steinia Lichen                                     | 63.70, 64.58, 64.66, 66.25, 67.53, 62.04, 63.22, 61.97, 67.59, 64.35, 64.37, 64.48, 62.59, 60.14, 66.24, 68.52, 68.82, 64.34, 61.84, 67.79, 62.80, 67.76, 62.23, 63.88, 69.42, 60.54, 59.46, 62.20, 60.43, 62.65
 805. Stemless Thistle                                   | 54.81, 56.69, 56.23, 61.94, 50.37, 55.30, 55.76, 55.79, 55.00, 52.74, 50.93, 56.16, 55.08, 55.51, 52.99, 52.52, 53.39, 56.32, 60.20, 53.72, 51.99, 57.16, 59.77, 54.25, 55.11, 62.43, 55.59, 59.33, 58.27, 54.40
 806. Sticky Buckwheat                                   | 45.87, 48.01, 49.33, 46.33, 46.84, 51.62, 48.29, 45.54, 49.68, 41.82, 47.29, 46.35, 48.90, 47.57, 45.05, 46.61, 41.20, 43.24, 51.48, 44.47, 46.30, 44.49, 46.21, 45.46, 43.83, 44.47, 45.14, 43.40, 43.96, 46.74
