Planta,Día_1,Día_2,Día_3,Día_4,Día_5,Día_6,Día_7,Día_8,Día_9,Día_10,Día_11,Día_12,Día_13,Día_14,Día_15,Día_16,Día_17,Día_18,Día_19,Día_20,Día_21,Día_22,Día_23,Día_24,Día_25,Día_26,Día_27,Día_28,Día_29,Día_30
Shadscale Saltbush,43.35,46.25,42.87,38.53,38.26,33.87,44.33,38.46,33.58,43.58,42.01,39.43,41.47,43.45,32.69,39.1,39.7,40.42,41.67,37.86,43.28,39.03,41.41,41.93,38.58,43.27,40.08,41.99,39.49,37.33
Shaggy Fleabane,43.41,40.22,44.4,44.96,45.36,43.2,42.74,35.75,36.07,45.13,42.95,42.08,40.95,44.45,43.11,43.45,45.92,44.36,44.09,42.4,40.31,44.06,38.91,38.44,40.19,46.95,43.56,40.98,41.65,43.06
Sharp's Club Lichen,59.56,65.89,67.95,67.74,63.37,68.38,65.04,66.53,66.93,68.9,67.4,68.38,66.47,70.02,68.99,69.86,62.54,71.38,70.75,67.58,70.78,70.47,73.01,71.01,64.75,71.88,67.54,69.72,67.26,66.29
Shell Lichen,77.02,74.75,75.35,74.41,75.81,78.96,80.5,80.05,75.16,80.8,75.26,66.67,75.32,76.04,79.56,75.76,74.51,79.81,77.88,74.92,73.4,74.82,74.92,75.38,73.29,79.86,70.33,73.96,79.22,74.91
Shellbark Hickory,55.26,59.95,61.76,57.75,54.3,59.94,53.06,54.85,55.4,59.96,55.07,60.65,57.93,65.76,52.22,58.9,51.79,54.49,61.74,58.49,56.04,58.65,54.25,54.04,55.5,56.84,52.56,58.16,62.09,57.59
Shepherd's Purse,52.68,59.09,52.1,53.53,52.4,53.12,50.24,55.64,51.38,51.57,50.73,48.69,50.28,55.04,50.48,50.97,58.05,54.9,55.34,59.18,57.67,53.86,52.41,54.97,53.82,52.43,53.74,52.08,49.43,56.7
Sherman Hoyt Woolstar,50.76,54.5,50.33,53.03,56.28,54.72,53.29,51.23,51.08,55.68,53.37,51.22,52.2,48.53,56.7,49.31,56.39,55.7,58.29,50.64,57.36,48.15,53.69,58.33,51.91,51.08,52.08,53.83,51.5,47.71
Short's Aster,63.52,61.53,59.82,60.95,65.81,64.39,60.46,57.21,63.19,59.22,61.58,59.29,63.42,65.19,58.42,63.01,62.1,64.35,61.77,57.14,55.02,58.93,59.49,64.94,60.16,61.05,66.62,59.86,59.34,61.73
Short-lobe Indian Paintbrush,48.76,48.11,45.75,52.24,52.18,44.1,50.68,51.74,45.06,50.48,43.05,43.0,49.28,47.26,47.04,48.84,46.52,50.5,47.95,49.46,46.35,43.74,48.47,47.65,48.07,48.43,47.87,48.68,48.48,47.24
Shortleaf Bruchia Moss,60.79,62.66,65.57,58.18,62.66,61.07,63.3,62.81,58.64,64.37,67.32,57.42,56.55,59.13,66.52,61.56,60.54,63.78,60.73,58.96,52.94,62.19,60.38,59.16,60.51,53.84,61.85,64.58,58.15,60.98
Shortspur Seablush,41.15,36.32,38.35,41.12,41.13,38.8,41.02,43.78,35.87,42.0,39.03,44.16,42.89,39.7,41.38,38.02,37.29,41.49,37.83,40.88,41.88,40.79,36.61,41.19,38.93,44.28,41.66,41.44,36.18,39.95
Showy Fanpetals,54.94,58.06,52.76,54.23,53.73,54.67,53.24,59.56,57.86,55.98,50.03,51.77,57.68,56.42,56.35,51.68,57.42,56.66,56.83,52.2,54.85,61.25,50.85,52.26,55.97,55.96,56.06,58.28,52.85,56.14
Showy Goldenrod,57.86,56.72,53.33,57.49,48.7,54.82,55.94,61.05,56.51,58.18,56.64,56.11,59.22,60.91,64.07,63.61,57.28,63.11,56.33,51.05,58.58,60.71,58.37,55.07,57.16,53.71,63.03,59.38,57.93,57.02
Shrubland Dubautia,43.2,41.96,39.83,43.1,39.64,44.96,38.59,42.08,47.69,36.64,44.21,41.28,41.95,39.32,37.76,39.61,45.47,41.75,42.95,45.86,38.92,40.12,37.16,44.21,43.5,39.51,43.13,41.78,36.17,40.62
Shy Wallflower,52.61,49.34,48.03,54.05,42.77,43.92,48.79,53.74,52.17,46.55,48.94,48.63,49.83,49.7,51.09,45.03,50.55,50.33,51.23,47.01,47.62,48.89,49.22,52.98,45.65,50.98,44.1,51.77,50.59,48.38
Siberian Currant,47.27,44.29,49.76,50.75,47.23,49.5,51.4,47.62,51.11,55.45,50.55,46.06,52.14,43.87,46.58,46.65,46.66,49.12,50.82,50.6,49.91,53.49,50.89,49.85,43.76,49.36,45.88,45.42,54.8,44.58
Sicklegrass,51.34,47.41,49.3,49.36,50.19,46.78,49.75,48.43,54.76,48.33,50.15,48.52,50.23,49.49,51.56,53.39,54.53,53.81,53.55,49.88,53.24,54.37,53.19,48.27,50.92,56.08,53.42,50.62,50.09,48.24
Sicklepod,54.33,49.65,50.96,51.93,49.34,51.77,51.69,51.71,46.78,54.09,49.82,49.06,44.42,51.62,49.65,45.36,44.05,50.01,48.79,51.12,51.52,52.55,47.03,49.21,51.74,50.03,52.2,44.95,47.68,47.5
Sierra Snapdragon,62.42,58.82,66.53,64.29,63.55,65.24,62.6,67.1,63.57,65.32,64.42,68.77,64.67,68.24,63.53,69.18,64.71,58.8,61.87,62.01,60.58,64.74,64.22,60.69,61.57,68.38,64.54,62.32,67.28,68.71
Silk-floss Tree,50.77,46.38,51.33,50.5,49.55,45.33,51.68,54.17,50.74,52.32,54.41,53.44,53.62,47.06,50.7,50.49,49.21,51.36,52.43,53.68,52.54,51.95,45.65,51.59,49.39,52.92,56.43,52.78,55.37,56.57
Silky Prairie Clover,60.8,57.0,58.16,60.58,59.14,58.36,56.92,59.93,58.52,59.97,55.26,58.21,60.87,56.35,58.53,53.5,53.87,55.25,57.59,56.03,59.21,56.77,59.07,59.6,55.12,54.5,58.63,58.01,58.57,59.44
Silkybent,52.07,51.97,49.37,52.7,51.42,57.26,54.48,53.0,50.79,54.46,59.18,54.28,54.82,47.89,51.87,57.8,55.13,56.14,53.11,56.04,53.39,53.35,48.96,56.72,54.31,55.96,54.91,57.82,52.23,55.74
Silverback,62.65,58.87,64.1,55.13,59.57,59.29,58.7,63.23,59.32,64.48,65.44,57.27,58.39,62.6,58.93,60.68,64.79,65.21,58.16,62.95,58.48,61.67,62.94,62.46,59.65,60.75,58.36,61.81,62.26,59.31
Silverhair Mousetail,51.58,51.85,52.1,56.74,48.71,52.51,48.97,45.46,47.71,47.68,49.29,49.46,56.23,53.37,45.01,50.3,49.15,48.38,52.89,47.98,47.02,52.7,50.83,49.36,47.6,46.66,50.6,51.37,55.99,54.4
Silvery Lupine,64.2,63.35,67.28,67.68,64.24,64.89,64.14,63.32,62.47,63.34,55.25,62.69,57.28,66.76,61.83,62.42,61.65,65.03,67.09,59.54,60.18,61.31,57.87,62.54,60.93,59.78,59.62,66.33,63.29,60.86
Sitka Starwort,62.93,65.83,57.39,61.95,58.66,56.79,60.42,58.22,59.16,58.94,63.91,59.91,59.9,62.46,62.97,60.26,57.25,57.97,56.98,54.28,59.39,58.48,59.99,60.14,56.66,57.36,64.14,62.59,56.73,57.46
Slender Buckwheat,63.35,53.64,56.38,57.48,57.14,54.69,60.7,57.5,56.63,53.65,58.93,60.2,57.52,57.63,56.66,53.13,62.78,56.88,49.85,57.41,57.08,56.1,63.19,55.32,59.49,56.33,56.27,59.51,53.02,60.0
Slender Clubmoss,59.53,55.04,62.79,61.5,59.92,57.69,61.92,56.08,60.73,58.3,58.19,59.5,59.7,66.27,62.24,56.7,61.32,56.05,60.57,61.59,64.16,61.8,64.69,56.8,59.33,59.15,57.28,63.4,62.3,62.68
Slender Hawkweed,65.39,61.6,57.35,67.33,57.33,53.51,62.38,56.55,61.18,51.89,60.54,54.74,56.89,61.13,57.36,59.7,56.95,63.92,60.49,56.63,58.59,55.37,57.11,53.52,59.59,59.61,56.88,64.44,57.64,61.13
Slender Seapurslane,54.07,51.69,53.98,47.93,53.11,50.63,54.01,54.35,53.43,45.6,51.82,54.03,47.78,46.13,47.63,48.43,50.34,48.12,50.35,51.11,54.74,55.48,52.06,52.81,50.66,52.32,50.77,48.03,56.33,50.27
Slender Wheatgrass,55.33,58.4,59.39,66.4,58.84,62.97,64.7,65.4,63.81,62.85,58.53,59.89,63.24,59.87,58.16,61.37,57.74,58.13,57.53,67.4,59.23,62.92,59.56,61.82,59.49,64.58,61.34,64.31,60.04,57.29
Slender Woodland Sedge,65.02,64.07,58.74,63.87,64.28,61.32,60.35,64.12,66.1,62.96,65.99,60.58,67.72,61.77,67.33,62.49,64.35,62.18,65.75,65.7,61.02,66.6,64.53,64.4,63.82,63.04,57.69,65.6,66.04,59.28
Slenderfruit Nutrush,52.06,54.15,53.5,49.69,54.06,52.11,44.01,53.94,52.18,53.75,48.7,48.36,53.85,54.31,54.23,51.19,54.4,53.96,54.0,54.38,59.83,53.89,55.04,56.01,55.06,52.24,51.09,48.85,57.33,48.71
Slimflower Scurfpea,64.03,66.82,64.29,69.65,60.01,65.69,61.84,68.48,62.55,64.15,68.65,71.57,61.77,62.25,63.04,61.73,67.87,64.09,68.98,70.22,64.02,65.37,74.88,69.09,71.11,65.19,66.27,63.91,64.07,62.08
Slimleaf Bur Ragweed,63.25,57.4,67.48,67.69,65.3,63.36,62.7,64.02,60.64,61.74,55.61,60.58,65.1,62.31,64.04,64.41,64.8,59.4,62.19,64.63,60.22,61.36,59.41,64.63,59.65,58.62,67.07,62.45,68.08,60.71
Slimleaf Pawpaw,61.38,60.44,58.57,59.86,59.62,62.16,61.08,56.23,61.42,56.97,63.09,50.5,58.83,62.93,57.93,57.78,57.81,56.59,61.94,58.19,58.8,51.58,58.5,57.99,55.28,56.04,58.24,55.75,57.84,57.95
Small Indian Breadroot,67.31,62.42,59.09,72.14,63.52,59.43,63.64,64.68,64.11,62.83,66.34,67.82,65.4,64.59,61.39,61.33,64.36,59.77,67.69,67.36,65.96,65.14,65.61,61.76,60.25,65.79,63.79,65.52,65.97,66.07
Small Limestone Moss,80.0,83.43,75.73,76.23,79.6,75.49,85.12,78.47,78.73,81.19,74.06,75.5,77.79,81.24,79.23,84.91,77.69,82.0,81.72,75.81,82.06,75.48,79.31,78.61,79.1,80.81,81.37,78.28,75.15,78.91
Small Prescott Orchid,39.08,43.23,48.3,43.74,40.52,45.44,41.02,40.06,38.3,44.97,39.68,37.96,41.77,42.93,41.67,42.01,43.88,40.81,38.97,43.1,45.63,37.28,40.73,47.38,39.88,43.06,45.52,40.12,40.49,41.21
Small's Purslane,66.2,65.29,59.75,60.3,63.76,61.65,64.76,63.47,62.13,62.47,62.13,63.23,64.41,58.59,61.35,63.09,65.86,65.12,61.22,64.28,63.75,68.63,65.83,65.23,64.62,68.64,63.75,60.87,55.78,56.84
Small's Yelloweyed Grass,49.08,51.25,49.08,45.98,48.4,46.71,41.86,50.41,44.94,49.47,46.87,47.41,45.97,47.51,52.08,43.3,47.67,43.68,47.11,44.08,49.44,43.17,46.7,41.21,49.06,44.69,41.52,46.83,48.62,45.13
Smallflower Baby Blue Eyes,63.87,65.49,60.91,60.5,56.93,55.43,59.72,53.31,58.55,55.77,59.09,64.92,61.6,61.59,56.95,54.67,58.87,58.62,59.73,57.88,55.37,54.18,60.37,54.78,53.23,60.47,56.26,57.53,58.31,61.73
Smallflower Indian Paintbrush,45.48,45.44,45.17,47.63,44.72,46.12,47.86,48.94,47.5,49.45,45.54,46.3,47.35,42.36,49.57,47.63,46.24,44.67,43.69,44.72,48.33,46.72,46.26,44.4,46.65,45.76,45.07,45.88,46.22,48.7
Smallflowered Milkvetch,64.48,62.48,58.48,61.31,60.99,66.46,62.04,63.23,63.96,62.52,59.99,60.54,64.49,66.45,63.28,63.23,63.89,68.13,65.03,63.78,61.97,61.57,59.06,64.76,66.84,61.94,68.57,59.42,63.04,59.97
Smith's Draba,67.32,68.93,56.77,59.24,64.17,59.0,65.69,64.29,69.75,56.48,61.98,68.2,68.1,65.45,71.78,65.5,65.16,70.7,65.89,60.21,64.4,60.77,64.44,66.53,64.01,66.58,63.34,65.72,63.26,63.72
Smooth Blackberry,46.1,45.41,47.29,46.79,47.2,52.4,40.74,49.22,44.47,46.0,47.1,48.38,44.23,46.78,49.06,46.3,49.87,45.56,47.47,45.51,50.51,50.53,47.61,50.55,46.82,45.56,46.15,54.3,51.23,44.53
Smooth Cliffbrake,53.48,53.08,52.11,50.59,56.68,56.55,52.46,56.97,57.09,54.19,55.06,58.58,58.58,55.07,51.41,58.14,52.85,54.99,59.14,58.84,57.23,56.46,58.23,54.85,60.29,56.63,58.34,51.49,54.87,54.63
Smooth Four O'clock,42.18,42.67,42.19,40.2,40.46,35.87,43.69,41.38,38.82,40.78,41.77,41.17,41.63,40.32,37.38,41.19,40.59,45.98,45.2,41.99,41.75,45.15,36.34,39.43,39.64,47.38,44.74,44.29,44.32,40.01
Smooth Melanelia Lichen,59.59,50.68,61.17,63.64,53.81,62.98,59.35,61.44,59.7,56.48,60.2,61.6,60.63,64.86,62.82,58.13,60.11,59.44,59.0,63.49,61.94,60.99,58.04,64.62,60.47,66.72,62.94,60.95,60.52,61.83
Smooth Tofieldia,50.65,52.22,50.4,54.14,48.74,44.65,46.89,51.89,49.76,45.77,51.57,45.93,48.08,48.28,50.53,46.76,51.42,52.2,48.42,41.48,52.48,46.18,49.73,47.37,49.26,47.08,49.0,49.1,50.88,46.28
Snake Canyon Milkvetch,57.06,54.42,53.78,51.53,56.56,55.93,48.67,54.35,52.96,52.58,53.3,56.1,58.67,52.35,52.52,49.51,52.09,55.14,54.64,54.53,52.42,52.17,56.39,58.7,55.01,58.0,52.32,51.29,63.95,49.71
Sneed's Pincushion Cactus,22.74,18.07,25.45,21.68,18.25,26.87,16.97,27.79,19.62,22.24,20.46,22.74,19.98,22.9,21.38,20.05,19.21,22.2,15.78,23.37,22.11,23.45,24.92,24.22,21.0,25.0,17.9,16.49,19.99,20.17
Snow Arnica,59.07,58.19,56.7,57.59,59.93,53.21,58.09,59.08,50.43,61.96,51.75,56.72,54.48,61.9,58.69,58.85,60.3,59.29,54.74,59.04,57.51,53.62,55.79,54.29,62.27,56.38,58.63,60.23,57.58,53.14
Sonoran Silverbush,46.54,43.96,40.54,48.46,48.1,48.44,47.24,48.69,46.85,46.85,46.97,45.8,50.3,44.52,40.72,48.14,41.42,45.74,50.73,43.15,42.6,47.65,42.33,42.49,42.71,47.5,41.22,43.41,50.94,46.6
Soot Lichen,65.13,63.62,69.76,73.41,66.55,68.63,75.01,70.21,67.17,71.73,72.38,69.93,70.71,68.79,68.31,71.69,67.41,66.1,67.73,73.91,71.26,71.14,70.2,66.88,69.42,71.73,70.05,73.28,72.25,69.41
Southern Balsampear,56.66,44.05,48.67,48.02,52.07,48.0,49.12,49.23,54.88,47.74,51.25,50.78,47.28,52.42,49.78,49.46,47.42,48.12,47.18,54.22,50.67,45.81,50.9,49.52,45.52,49.38,44.5,51.66,46.55,48.41
Southern Beeblossom,61.92,66.39,65.23,62.42,62.22,62.18,65.78,62.69,68.64,64.1,64.12,63.79,65.27,59.28,63.41,62.79,62.32,68.13,70.51,61.02,63.91,60.96,60.82,65.62,63.02,63.62,62.62,63.29,67.69,66.21
Southern Bog Clubmoss,64.3,72.92,63.3,59.42,57.19,59.85,61.76,67.23,56.07,60.52,63.68,62.53,60.6,63.48,62.31,65.98,61.7,68.0,56.12,58.7,60.4,67.43,70.54,59.62,60.4,60.94,58.66,61.57,63.08,63.76
Spanish Cherry,64.56,71.01,63.0,65.95,65.19,61.92,65.04,61.6,61.44,67.35,58.64,62.63,58.3,65.46,64.24,66.11,59.6,60.75,62.97,60.09,62.15,64.59,58.34,62.4,64.14,58.71,61.41,58.9,62.29,59.57
Sphagnum,47.49,46.7,52.17,48.08,50.97,46.25,46.62,41.26,52.14,51.26,51.6,51.71,50.09,46.23,50.95,44.2,48.42,51.88,53.51,44.1,47.11,49.39,42.76,48.74,46.86,39.87,48.22,49.95,46.16,48.35
Sphinctrina Lichen,68.39,73.15,72.8,68.39,72.64,70.23,69.58,72.95,71.37,69.12,72.26,68.79,69.05,68.99,65.49,75.68,70.99,68.38,73.07,69.37,71.13,72.13,73.05,69.1,71.27,65.01,69.02,73.96,72.11,67.29
Spicebush,67.08,65.81,61.16,60.32,69.17,65.56,68.86,66.47,67.79,63.24,64.38,64.04,60.87,67.35,71.55,60.45,68.64,65.07,67.69,65.07,71.75,65.11,66.12,62.62,63.2,68.35,66.68,69.04,64.63,63.92
Spike Fescue,55.24,57.88,56.01,52.35,58.4,53.24,54.52,57.53,58.15,55.42,60.24,58.88,57.04,59.35,60.39,59.35,63.73,60.27,64.21,57.01,56.25,55.42,55.95,55.01,60.57,63.27,55.01,57.22,60.43,53.28
Spiny Fameflower,60.36,63.22,62.16,63.19,61.89,68.03,65.45,62.41,61.51,63.04,61.65,63.81,64.69,66.11,61.38,57.88,64.14,63.62,67.02,67.29,59.81,66.27,61.19,64.31,60.78,67.24,66.83,59.51,66.36,64.31
Spiral Flag,51.05,56.64,56.75,57.73,54.45,57.04,55.04,52.34,54.7,59.45,52.89,57.38,58.03,53.88,54.89,53.58,59.47,56.93,54.59,60.09,52.74,54.26,56.54,54.36,60.24,54.49,53.97,57.19,59.64,58.46
Spleenwort,63.41,58.33,58.78,59.61,63.77,57.97,60.11,59.67,59.25,54.46,54.58,55.67,62.92,57.54,59.92,61.93,57.96,62.39,61.08,62.48,57.95,58.58,59.66,60.01,58.86,61.03,56.24,61.44,58.7,59.76
Spotted Sandmat,57.34,61.02,58.75,58.33,54.27,60.3,58.53,58.28,57.3,60.35,56.91,64.27,58.47,52.67,59.89,58.55,57.2,54.47,57.28,58.95,58.5,58.68,59.0,52.65,63.55,57.51,59.9,60.7,56.31,55.46
Springbeauty,57.48,60.32,63.41,58.07,63.12,58.85,62.91,59.26,56.2,62.41,68.29,61.61,65.37,69.35,66.76,61.89,61.44,62.37,65.1,66.28,63.49,57.15,61.12,64.92,57.95,60.15,60.62,61.74,59.99,55.72
Sprucemont Flax,47.7,53.66,51.89,53.05,54.14,50.94,49.41,56.35,45.24,52.91,45.27,52.11,47.6,56.12,43.09,53.04,46.57,47.72,53.54,46.96,52.75,49.71,50.57,45.88,53.42,53.77,54.26,49.54,53.55,51.62
Spurry,61.8,65.46,62.17,61.41,65.97,62.89,64.28,64.93,70.18,64.14,61.76,57.81,61.56,62.73,62.49,61.47,61.35,61.55,66.63,62.28,65.04,69.99,67.08,63.83,65.96,60.22,58.89,65.66,62.38,64.98
Spurry Buckwheat,43.38,51.93,46.44,41.63,41.3,47.72,44.61,47.32,44.61,46.2,48.89,50.9,49.14,48.89,48.27,46.14,47.98,48.0,46.62,44.08,43.09,48.35,44.46,41.88,48.71,44.23,50.61,50.89,49.24,47.26
St. Andrew's Cross,53.86,51.84,49.37,51.41,52.13,56.19,53.07,54.51,52.74,58.41,58.82,53.96,51.12,49.5,50.63,51.42,52.79,55.95,49.71,52.36,49.94,48.62,57.65,50.01,49.72,50.09,50.75,49.56,56.51,50.58
Stalked Popcornflower,60.45,59.95,56.61,62.48,62.08,64.7,59.1,56.47,60.44,56.66,60.18,58.5,63.6,57.59,59.0,61.74,63.18,55.15,56.88,53.25,60.5,60.03,62.88,55.4,53.7,53.04,61.08,60.78,54.41,53.95
Starleaf Begonia,54.05,51.98,48.25,53.63,47.61,48.01,50.28,48.1,50.49,45.38,46.73,49.39,52.56,49.36,53.35,52.49,50.06,51.21,53.76,54.97,54.32,49.83,53.92,44.39,50.2,48.42,45.77,52.36,52.48,50.4
Stebbins' False Bindweed,46.91,50.68,43.68,55.3,51.75,44.34,51.1,50.17,45.36,46.62,45.12,48.41,44.56,49.63,53.7,45.8,52.51,46.33,45.48,50.7,46.67,46.82,48.95,54.57,45.34,50.31,57.33,49.2,46.15,42.69
Steele's Eupatorium,57.21,57.5,53.55,62.02,56.06,60.7,60.98,56.19,61.36,56.88,57.79,57.58,60.92,59.9,55.27,60.58,61.59,55.3,53.9,58.99,57.34,60.38,58.37,62.63,54.71,59.73,54.6,57.11,56.28,61.68
Steinia Lichen,66.32,64.55,62.68,69.39,68.82,67.02,64.6,68.27,68.93,67.39,66.5,68.74,68.0,67.49,68.66,64.79,63.56,64.64,66.46,65.15,69.96,60.75,68.34,67.93,72.75,72.1,69.59,68.12,74.87,64.88
Stemless Thistle,42.58,42.64,43.45,46.85,40.69,37.98,38.58,52.35,43.18,42.37,42.74,43.08,46.99,40.44,44.38,44.02,44.33,41.09,43.12,42.64,41.44,38.94,42.75,40.02,41.88,41.61,40.57,43.01,43.22,39.33
Sticky Buckwheat,46.75,43.41,47.13,47.25,47.56,46.32,44.0,47.22,47.71,46.59,45.52,43.63,46.33,48.44,41.96,51.21,49.61,48.08,49.41,47.08,49.13,45.35,46.43,46.4,44.18,51.22,47.86,54.42,45.65,42.94
Stiff Goldenrod,59.24,66.44,62.66,70.04,67.58,62.16,63.6,71.82,65.29,57.81,59.96,62.54,63.43,64.06,67.07,67.49,59.22,70.32,65.08,63.88,61.32,63.93,64.35,59.94,65.66,65.53,58.99,63.96,59.74,66.42
Stiff Sedge,46.38,52.78,48.44,52.05,53.23,48.1,43.9,46.85,46.23,48.27,48.31,47.41,47.5,47.42,46.07,50.67,53.65,41.68,49.45,49.76,49.31,48.22,46.07,46.52,49.26,43.2,48.95,48.68,48.46,44.98
Stinkingtoe,64.0,65.41,62.19,59.12,65.25,58.67,62.07,66.74,58.67,64.38,63.6,60.77,56.06,65.83,60.71,60.22,61.61,55.85,63.68,65.69,65.77,59.28,58.52,57.59,59.1,67.32,61.32,59.87,62.02,64.45
Strapfern,61.98,65.65,62.71,62.69,63.66,64.81,65.09,63.04,62.92,58.68,67.55,71.17,66.25,66.08,68.25,66.17,65.35,61.72,69.63,68.01,62.77,64.88,61.43,61.27,59.48,63.97,64.18,65.16,61.21,65.51
Strawberry Cactus,34.16,33.03,34.24,29.78,31.47,28.66,37.91,29.69,29.47,32.52,32.74,33.25,33.55,32.83,34.99,30.64,37.19,34.22,33.09,30.65,29.65,31.53,34.01,27.48,31.39,34.93,34.17,33.83,36.22,31.44
Streambank Bird's-foot Trefoil,46.72,42.76,45.58,46.45,50.75,50.56,48.73,52.69,45.67,47.02,42.83,48.47,47.05,44.59,45.44,52.44,45.79,46.42,50.41,43.24,51.8,45.09,43.71,44.92,47.94,46.87,49.93,47.77,47.6,49.13
Striped Toadflax,47.08,44.49,49.09,45.45,50.79,44.79,46.39,49.38,51.76,41.64,48.42,50.79,51.44,47.76,47.65,44.26,52.94,50.1,49.51,47.62,45.02,48.91,47.98,48.52,46.61,50.71,44.68,51.41,47.11,51.02
Subalpine Eyebright,53.07,48.59,59.14,49.9,53.54,52.06,51.0,48.67,51.13,50.87,54.35,52.06,50.57,56.01,54.41,54.5,47.72,54.79,53.43,47.13,53.6,52.42,50.27,55.44,52.84,56.15,50.81,57.63,53.99,48.3
Subterranean Vetch,51.61,48.1,50.83,50.17,47.59,46.59,47.53,47.63,50.48,46.92,51.53,47.98,47.86,45.82,52.41,50.3,49.67,46.85,47.67,49.36,46.07,47.55,49.59,46.98,48.49,48.0,43.45,52.7,46.44,46.93
Suksdorf's Desertparsley,23.68,28.54,22.21,24.16,25.43,27.51,25.85,26.6,28.0,20.45,24.69,28.96,19.41,17.52,24.45,25.97,22.38,20.31,25.21,27.25,19.77,20.6,24.3,23.27,24.3,23.18,29.64,22.22,19.4,24.08
Sulphur-flower Buckwheat,55.33,61.02,49.16,53.21,58.0,57.1,59.45,52.94,59.8,53.74,59.84,51.42,54.45,58.82,59.8,58.99,52.31,51.58,48.74,54.12,54.7,48.43,52.68,50.38,57.83,53.11,55.96,54.8,54.91,56.52
Swamp Chestnut Oak,65.13,64.94,60.45,62.99,61.48,65.27,58.26,62.45,62.47,64.33,64.73,65.47,62.93,67.82,64.44,63.21,61.69,64.09,61.2,58.8,62.38,58.12,61.27,60.22,61.18,62.31,59.24,56.17,62.13,63.6
Swamp Justiceweed,64.0,61.21,72.88,60.58,66.67,68.27,64.7,69.51,61.84,64.98,59.3,63.84,70.64,60.34,58.68,61.89,65.75,65.1,60.28,63.11,61.61,72.75,63.63,70.16,66.52,64.86,68.53,63.22,62.02,64.9
Swamp Wedgescale,62.84,59.95,60.67,58.12,65.01,63.18,61.45,61.32,57.78,60.92,60.53,60.69,63.81,63.4,69.12,61.24,60.09,59.56,62.74,62.82,63.27,57.71,58.87,56.82,60.21,64.84,63.07,55.67,62.22,58.74
Sweet Acacia,57.35,59.36,58.6,62.74,65.88,56.94,59.52,60.62,60.0,59.98,49.34,57.63,53.25,60.57,59.63,57.75,56.8,64.93,56.87,56.25,56.4,59.16,62.77,60.23,58.02,58.66,65.21,52.86,57.8,59.25
Syagrus,44.99,49.6,50.09,46.52,43.88,42.7,39.1,45.74,44.77,48.26,44.01,45.32,47.45,45.71,46.24,45.47,45.62,48.03,46.56,40.82,45.13,44.2,44.15,46.1,41.5,42.2,49.62,45.71,50.03,42.29
Syzygium,64.96,64.76,64.48,64.66,63.88,65.61,62.83,60.48,62.54,61.06,57.65,66.95,61.72,63.47,58.79,60.27,60.32,58.28,55.97,58.65,64.59,60.81,62.61,59.82,60.83,60.82,64.34,63.01,66.77,59.45
Tall Oatgrass,56.04,48.23,49.79,49.95,49.87,49.5,47.16,54.32,47.85,45.82,48.41,51.19,45.88,48.57,45.19,48.22,52.59,48.91,44.73,52.15,52.31,47.59,49.39,46.62,47.18,52.92,44.03,49.42,53.82,48.26
Tall Thimbleweed,63.87,55.14,63.66,62.09,53.55,58.33,57.32,61.9,55.89,60.13,63.01,53.94,58.2,55.6,60.79,57.6,60.59,60.72,61.52,60.84,61.66,57.5,57.83,55.12,58.66,55.42,61.53,53.47,58.05,57.63
Tape Dwarf Polypody,51.54,48.3,50.82,50.12,53.81,48.45,55.12,48.59,50.12,51.13,47.23,52.85,50.66,45.67,45.23,49.89,47.03,53.42,46.11,47.34,50.23,51.68,46.19,55.84,49.54,52.4,44.83,47.32,47.18,49.46
Tecate Tarweed,48.02,46.14,48.23,53.09,48.37,46.93,50.38,52.36,48.79,45.67,45.67,51.5,49.94,46.23,51.11,56.05,50.6,52.19,50.66,57.96,45.92,53.85,43.68,51.06,47.42,44.72,46.84,51.6,50.1,48.96
Telfairia,44.14,43.79,49.34,39.65,38.44,45.19,45.68,46.73,44.63,46.27,49.05,48.31,39.43,43.5,41.54,42.95,44.05,41.93,41.06,45.44,40.17,44.94,43.91,40.9,46.06,40.42,43.0,45.58,46.87,45.47
Texan Canoparmelia Lichen,71.64,69.54,73.94,68.35,67.62,75.98,71.77,69.62,73.56,69.88,70.51,69.93,78.64,73.15,72.92,76.24,74.65,71.56,65.1,78.4,70.8,70.62,71.88,73.34,73.18,68.85,72.54,73.75,76.18,70.69
Texas Dutchman's Pipe,50.49,53.28,53.3,50.94,51.23,50.41,48.8,58.49,53.36,51.82,48.88,54.46,56.56,55.94,50.96,50.55,56.06,50.36,55.98,48.23,57.94,52.62,51.44,55.97,56.05,54.87,52.22,53.93,56.5,54.99
Texas Pipewort,52.4,51.11,50.04,48.12,54.95,49.75,47.34,49.79,50.3,51.29,52.61,49.57,48.91,49.82,51.27,52.34,48.3,44.01,48.74,45.72,50.53,50.11,56.34,52.74,55.1,53.16,53.31,44.2,49.67,49.84
Texas Ringstem,43.28,39.7,48.02,43.52,46.85,40.04,44.65,49.23,46.72,45.45,41.87,41.26,43.23,42.95,44.6,42.66,46.29,47.99,45.98,47.48,41.93,41.45,47.25,41.54,45.54,49.8,40.55,45.02,48.89,46.09
Texas Signalgrass,63.31,70.98,65.77,61.42,63.58,62.02,63.78,65.42,64.65,60.31,68.56,67.31,64.02,62.66,65.13,55.38,65.01,64.57,65.69,67.33,64.8,64.98,60.73,66.19,65.18,63.45,69.13,61.81,63.47,64.6
